especie,estacao,data,horario_inicio,horario_fim,individuo,orelha_esquerda,orelha_direita,pescoco,transmissor,marca_pelo,tipo_registro,lados.usados,observacoes,identificador,cam_model,idade,captive.0,marcacao_descartada,individuo.id2,orelha_esquerda.id2,orelha_direita.id2,pescoco.id2,transmissor.id2,marca_pelo.id2,idade.id2,observacoes.id2,identificador2,idade.checked.id2
Dasyprocta.leporina,AFV20,11/10/2013,15:00,15:01,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,11/10/2013,15:29,15:29,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,11/10/2013,16:47,16:47,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,12/10/2013,13:31,13:31,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,13/10/2013,15:21,15:21,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,15/10/2013,10:10,10:10,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,17/10/2013,15:19,15:22,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,17/10/2013,15:25,15:31,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,17/10/2013,15:48,15:49,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,18/10/2013,12:44,12:44,na,n_detec,ausente,ausente,ausente,ausente,foto,1,__,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,19/10/2013,13:23,13:23,na,n_detec,n_detec,n_detec,ausente,n_detec,foto,1,com_filhote,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,19/10/2013,13:23,13:23,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,filhote,alex,tigrinus,filhote,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,19/10/2013,13:36,13:36,na,ausente,n_detec,ausente,ausente,ausente,foto,1,__,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,20/10/2013,11:27,11:27,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,20/10/2013,18:12,18:12,na,n_detec,n_detec,n_detec,n_detec,n_detec,foto,1,__,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,21/10/2013,16:56,16:56,na,n_detec,ausente,ausente,ausente,ausente,foto,1,__,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,24/10/2013,15:26,15:26,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,24/10/2013,15:54,15:56,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,15/11/2013,17:41,17:41,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,15/11/2013,17:44,17:45,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,15/11/2013,17:48,17:58,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,16/11/2013,09:41,09:41,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,16/11/2013,16:56,16:56,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,16/11/2013,17:24,17:24,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,18/11/2013,11:01,11:01,na,ausente,ausente,ausente,ausente,n_detec,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,19/11/2013,12:05,12:05,na,n_detec,n_detec,ausente,ausente,ausente,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,19/11/2013,16:00,16:00,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,20/11/2013,18:15,18:15,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,20/11/2013,18:18,18:18,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,20/11/2013,18:21,18:23,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,20/11/2013,18:26,18:29,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,21/11/2013,17:39,17:41,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,22/11/2013,15:59,15:59,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,28/11/2013,18:44,18:55,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,28/11/2013,18:59,19:00,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,29/11/2013,07:55,07:55,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,29/11/2013,08:25,08:25,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,29/11/2013,17:07,17:07,na,n_detec,ausente,ausente,ausente,ausente,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,29/11/2013,18:05,18:05,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,29/11/2013,18:10,18:10,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,30/11/2013,09:32,09:32,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,30/11/2013,09:43,09:43,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,03/12/2013,17:49,17:49,na,ausente,ausente,ausente,ausente,n_detec,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,04/12/2013,15:40,15:40,unmark,ausente,ausente,ausente,ausente,n_detec,foto,1,__,alex,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,04/12/2013,16:00,16:00,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,04/12/2013,18:40,18:40,na,n_detec,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,06/12/2013,14:11,14:11,na,n_detec,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,06/12/2013,14:14,14:15,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,06/12/2013,14:19,14:19,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,06/12/2013,14:24,14:41,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,06/12/2013,14:44,14:46,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,06/12/2013,15:41,15:42,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,06/12/2013,17:26,17:27,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,07/12/2013,06:11,06:11,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,07/12/2013,12:29,12:29,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,07/12/2013,13:17,13:17,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,08/12/2013,18:19,18:19,na,n_detec,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,09/12/2013,14:40,14:40,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,09/12/2013,17:11,17:11,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,09/12/2013,18:57,18:57,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,12/12/2013,12:22,12:22,na,n_detec,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,14/12/2013,11:06,11:07,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,14/12/2013,11:15,11:15,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,15/12/2013,11:18,11:19,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,16/12/2013,08:04,08:05,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,17/12/2013,09:19,09:19,unmark,n_detec,ausente,ausente,ausente,n_detec,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,17/12/2013,09:43,09:43,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,17/12/2013,17:52,17:53,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,14/02/2014,12:25,12:26,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,15/02/2014,10:44,10:44,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,16/02/2014,13:53,13:53,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,19/02/2014,16:41,16:41,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,19/02/2014,16:44,16:44,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,19/02/2014,17:01,17:11,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,20/02/2014,06:32,06:34,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,21/02/2014,18:21,18:21,na,n_detec,n_detec,ausente,ausente,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,22/02/2014,09:20,09:20,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,23/02/2014,10:17,10:17,na,n_detect,ausente,n_detect,n_detect,n_detect,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,23/02/2014,10:28,10:28,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,23/02/2014,18:06,18:06,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,25/02/2014,13:40,13:44,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,25/02/2014,13:47,14:08,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,25/02/2014,15:01,15:04,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,26/02/2014,14:46,14:47,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,26/02/2014,14:55,14:56,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,28/02/2014,06:11,06:14,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,28/02/2014,06:22,06:22,na,n_detect,n_detect,n_detect,n_detect,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,28/02/2014,06:27,06:27,na,n_detect,n_detect,n_detect,n_detect,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,02/03/2014,07:39,07:39,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,02/03/2014,07:44,07:44,na,n_detect,n_detect,n_detect,n_detect,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,04/03/2014,18:37,18:37,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,tetasproeminentes,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,06/03/2014,14:45,14:45,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,06/03/2014,14:48,14:48,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,06/03/2014,14:51,14:51,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,08/03/2014,07:55,07:55,na,n_detect,n_detect,n_detect,n_detect,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,09/03/2014,13:47,13:47,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,12/03/2014,17:14,17:16,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,12/03/2014,17:19,17:21,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,18/03/2014,08:50,08:50,na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,19/03/2014,17:53,17:53,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,21/03/2014,08:48,08:48,b_unmark,ausente,ausente,ausente,ausente,ausente,foto,1,muitofilhote!Mamando,caio,bushnell,filhote,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,21/03/2014,08:48,08:48,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,com1filhote,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV01,21/03/2014,08:53,08:53,unmark,ausente,ausente,n_detect,n_detect,n_detect,foto,1,__,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,08/02/2014,05:50,05:50,x,marca,marca,n_detect,n_detect,n_detect,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,08/02/2014,05:58,05:58,x,marca,marca,marca,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,08/02/2014,10:45,11:14,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,08/02/2014,15:24,15:25,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,08/02/2014,15:26,15:27,x,marca,marca,marca,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,08/02/2014,16:30,16:31,negra,n_detect,presente,preto,ausente,presente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,08/02/2014,16:34,16:34,negra,preto,n_detect,preto,ausente,presente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,09/02/2014,17:55,17:55,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,10/02/2014,17:57,17:57,negra,preto,presente,preto,ausente,presente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,11/02/2014,10:24,10:24,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,11/02/2014,17:08,17:08,x,marca,n_detect,marca,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,11/02/2014,17:24,17:24,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,11/02/2014,17:27,17:27,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,11/02/2014,17:38,17:38,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,12/02/2014,16:28,16:28,negra,n_detect,n_detect,preto,ausente,presente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,13/02/2014,13:37,13:37,x,marca,marca,marca,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,13/02/2014,13:44,13:45,x,n_detect,marca,marca,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,13/02/2014,13:47,13:47,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,13/02/2014,13:47,13:53,x,ausente,ausente,n_detect,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,13/02/2014,13:55,13:55,unmark,ausente,ausente,ausente,ausente,n_detect,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,13/02/2014,13:58,13:58,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,13/02/2014,13:58,14:00,x,marca,marca,marca,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,13/02/2014,14:03,14:15,x,marca,marca,marca,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,13/02/2014,14:03,14:05,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,13/02/2014,17:10,17:14,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,13/02/2014,17:45,17:45,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,13/02/2014,17:48,17:48,na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,14/02/2014,13:24,13:25,negra,n_detect,presente,preto,n_detect,presente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,14/02/2014,17:56,17:59,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,14/02/2014,18:02,18:04,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,14/02/2014,18:45,18:46,x,n_detect,ausente,marca,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,15/02/2014,08:23,08:23,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,15/02/2014,08:27,08:27,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,15/02/2014,12:10,12:12,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,15/02/2014,13:39,13:39,negra,n_detect,n_detect,n_detect,n_detect,presente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,15/02/2014,13:42,13:42,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,16/02/2014,08:11,08:11,x,n_detect,marca,marca,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV02,16/02/2014,08:14,08:14,negra,n_detect,n_detect,preto,ausente,ausente,foto,1,__,caio,bushnell,___,NA,_,_,_,_,_,_,_,_,_,_,_
